sil sil_B sil_E sil_I sil_S
sp sp_B sp_E sp_I sp_S
h_B h_E h_I h_S
au_B au_E au_I au_S
ei_B ei_E ei_I ei_S
oe_B oe_E oe_I oe_S
oi_B oi_E oi_I oi_S
ou_B ou_E ou_I ou_S
ee_B ee_E ee_I ee_S
ii_B ii_E ii_I ii_S
k_B k_E k_I k_S
m_B m_E m_I m_S
ao_B ao_E ao_I ao_S
a_B a_E a_I a_S
t_B t_E t_I t_S
i_B i_E i_I i_S
u_B u_E u_I u_S
e_B e_E e_I e_S
r_B r_E r_I r_S
aa_B aa_E aa_I aa_S
p_B p_E p_I p_S
ae_B ae_E ae_I ae_S
ai_B ai_E ai_I ai_S
oo_B oo_E oo_I oo_S
n_B n_E n_I n_S
uu_B uu_E uu_I uu_S
o_B o_E o_I o_S
w_B w_E w_I w_S
N_B N_E N_I N_S
f_B f_E f_I f_S
